"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"77041","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1368,1400,1400,1400,1550,1470,1500,1510.5,1450,1510.5,1550,1529,1499,1550,1550,1600,1650,1547.5,1510.5,1475,1495,1499.5,1495,1521,1572.5,1550,1537.5,1555,1550,1600,1500,1500
"98684","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1700,1685,1695,1705,1697.5,1675,1699,1705,1750,1705,1702.5,1705,1750,1750,1705,1750,1750,1700,1695,1695,1737.5,1895,1887.5,1850,1869,1895,1894.5
"33909","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",1291,,,,,,,,,,,,,895,895,900,900,900,895,875,885,895,880,850,899,925,900,900,925,875,900,912.5,900,900,900,900,997,975,950,962.5,1000,1000,975,980,995,1000,975,975,997,990,1000,1150,1095,1100,1187.5,1200,1100,1100,1109,1195,1187.5,1200,1200,1200,1300,1250,1225,1272.5,1325,1350,1300,1395,1400,1372.5,1372.5,1250,1300,1300,1250,1250,1300,1350,1287.5,1275,1350,1340,1352.5,1350,1350,1397.5,1395,1399,1400,1395,1395,1399.5,1450,1450,1425,1400,1400,1397,1399.5,1395,1400,1400,1375,1375,1395,1400,1400,1447.5,1484,1450,1400,1450,1400
"74075","Stillwater","OK","Stillwater","Payne County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1100,1100,1050,1050,1150,1162.5,1125,1050,1100,1100,1144.5,1100,1100,1100,1012.5,1100,1100,1022.5,1025
"77014","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1422.5,1400,1395,1395,1400,1400,1400,1375,1395,1400,1425,1500,1500,1500,1385,1395,1385
"91007","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3290,2950,2900,3160,3135,3150,3150,2900,2900,2720,2890,2870,2900,3100,2950,2900,3100,3200,3180,3180,3100,3100,3200,3325,3300,2950,3095,3200,3200,3000,2950,3025,3180,3000
"30082","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1325,1464.5,1419.5,1454.5,1481,1499.5,1458,1441,1376.5,1391.5,1399,1391.5,1411.5,1545,1516,1550,1544,1544,1552.5,1500,1550.5,1495,1429,1459,1423,1524,1600,1568,1599.5,1651,1599,1495,1495
"32806","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1595,1500,1550,1525,1680,1719.5,1822.5,1597.5,1600,1645,1640,1650,1650,1700,1695,1750,1722.5,1750,1750,1850,1850,1795,1750,1795,1920,1950,1800,1835,1900,1850,1785,1900,1850
"34202","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1986,2050,2050,1999.5,2000,2050,1997.5,2025,1995,2037.5,2000,2075,2195,2200,2279,2255,2260,2200,2400,2195,2400,2150,2147,2210,2282,2287.5,2200,1985,2049,2150,2200,2200,2040
"73069","Norman","OK","Oklahoma City","Cleveland County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1062.5,950,950,942.5,975,925,990,1095,1150,1137.5,1075,1010,1000,1000,1000,900,909,1000,995,1025,1050,1050,1000,1085,1050,992.5,950,1000,1050,1050,1150,1187.5,1150,1137.5,1025.5,1000,950,950,1000,1000,1000,1100,1050,1087.5,1150,1200,1120,1100,1025,1025,1000
"30013","Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1000,995,999.5,1025,1025,1100,1147.5,1100,1098,1004.5,1083,1100,1174.5,1224,1125,1146,1195,1195,1111.5,1135,1150,1195,1127.5,1251,1245,1295,1179.5,1250,1250,1208.5,1175,1207.5
"95348","Merced","CA","Merced","Merced County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1450,1465,1550,1525,1462.5,1445,1395,1390,1395,1395,1400,1450,1500,1525,1572.5,1525,1500,1500
"02906","Providence","RI","Providence-Warwick","Providence County",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1935,1895,1895,1900,1900,1900,2000,1950,1800,1800,1825,2100,2025,2025,1912.5,1875,2000,1850,2100,2250,2200,2125,2100,2100,2100,2175,2100,1950,2000,2012.5,2100,2250
"32819","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange County",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1825,1800,1790.5,1800,1950,1850,1850,1900,1872.5,1725,1797.5,1870,1950,1900,1900,1800,1850,1950,1925,1950,1925,1895,1897.5,1979,2000,1990,2000,1975,2250,2199.5
"28217","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1390,1390,1384,1309,1297.5,1286.5,1305,1305,1417,1402.5,1300,1313,1389.5,1445.5,1450,1432,1435,1405,1410,1432.5,1422.5,1445,1425,1415,1399,1400,1490
"31322","Pooler","GA","Savannah","Chatham County",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1385,1375,1395,1402.5,1397.5,1380,1400,1395,1395,1395,1350,1360,1357,1375,1400,1437.5,1425,1400,1385,1350,1350,1350,1400,1420,1402,1400,1450,1462.5,1505,1500.5,1475,1505,1515,1462.5
"32118","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2700,2472,2600,2800,2700,2750,2800,2800,2397.5,2200,2200,2200,2300,2600,2500,2440,2500,2400,2325,2400,2250,2400
"76014","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1425,1425,1498,1499,1495,1451.5,1450,1450,1414.5,1495,1469.5,1466,1452,1500,1465,1450,1500,1502,1509
"76109","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,1975,1995,1950,2100,2177.5,2397.5,2215,2345,2245,2195,2200,2150,2200,2096,2100,2097.5,2100,2210,2250,2392,2295,2353,2400,2400,2326,2200,2200,2200,2195,2150,2150,2295,2400
"92694","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange County",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2900,3100,3272.5,3200,3150,3100,3025,3000,3200,3237.5,3200,3300,3150,3300,3250,3197.5,3172.5,3150
"22315","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2495,2345,2350,2400,2295,2350,2300,2300,2350,2400,2487.5,2600,2550,2497.5,2475,2450,2400,2450,2400,2400,2400,2450,2500,2500,2500,2500,2450,2450,2450,2497.5,2500,2400,2450,2425,2450,2599,2400,2450,2400,2272.5,2475,2400,2400,2400,2495,2475,2450,2500,2400,2400,2400,2400,2400,2500,2600,2574.5,2500,2500,2500,2500,2500,2500,2485,2400,2400,2450,2425,2400,2500,2537.5,2530,2500,2470,2482.5,2488.5,2500
"80923","Colorado Springs","CO","Colorado Springs","El Paso County",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1512.5,1500,1500,1500,1500,1495,1500,1495,1500,1500,1595,1595,1550,1563,1550,1550,1575,1595,1600,1600,1595,1600,1649.5,1650,1602,1650,1612,1708,1677.5,1650,1750,1689,1600
"64012","Belton","MO","Kansas City","Cass County",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,925,1025,1095,1072.5,1012,1047,1095,1075,1100,1137.5,1050,1125,1210,1195,1332.5,1300,1195,1250,1335,1370,1250
"02119","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1875,1800,2100,2100,2100,2300,2400,2400,2200,2100,2000,2000,2125,2175,2250,2300,2375,2400,2350,2250,2200,2200,2400,2450,2425,2550,2500,2500,2425,2400,2400,2400,2400,2400,2400,2500,2625,2650,2637.5,2600,2600,2600,2625,2500,2450,2375,2300,2700,2750,2800,2700,2700,2695,2600,2600,2575,2650,2695,2700,2800,2850,2862.5,2800,2800,2800,2750,2750,2695,2500,2700,2800,2850,2950,2950,2950,2900,2900,2800,2700,2550,2500
"22405","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1472.5,1500,1525,1572.5,1537.5,1525,1500,1500,1475,1475,1497,1499,1550,1500,1500,1450,1450,1450,1497.5,1450,1500,1525,1497.5,1500,1550,1550,1500,1562.5,1597.5,1550
"66441","Junction City","KS","Junction City","Geary County",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1150,1125,1175,1100,1095,1100,1085,1097.5,1100,1095,1000,1050,1000,1095,1095,1050,1000,1000,1000,1000,987.5,1025,995,1000,1097.5,1095,1050,1000,1000,975,975,995,1000,1000,1000,1000,1000,1000,975,1000,995,995,950,925,1000,995,1000,985,950,925,934,997.5,950,950,919,912,900,900,900,906,880,925
"02132","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2700,2700,2600,2500,2450,2400,2472.5,2700,2795,2795,2750,2625,2600,2500,2500
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1316,,,,,,,,,,,,,,,,,2510,2500,2500,2500,2472,2462.5,2400,2200,2350,2200,2487.5,2550,2500,2500,2475,2500,2331.5,2250,2400,2500,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2500,2500,2525,2600,2632,2800,2580,2500,2566.5,2600,2624,2532.5,2565,2526,2500,2565,2500,2600,2607,2648,2578,2600,2575,2600,2602.5,2500,2500,2484,2567.5,2500,2500,2500,2600,2500,2500,2522,2600,2661.5,2815,2740,2740,2600,2620,2700,2761,2900,2892,2875,2751,2751,2750,2765,2705,2783,2770,2750,2750,3056,2888,3039.5,2830,2750,2799,2750
"32821","Williamsburg","FL","Orlando-Kissimmee-Sanford","Orange County",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1910,1797,1826,1716,1690,1656,1835.5,1815,1724.5,1799,1798,1761.5,1817,1817,1887,1862,1875,1870,1872,1861,1800,1755,1847,1871,1833,1877,1912.5,1935,1850,1822.5,1869,1906,1884
"60621","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1318,,,,,,,,,,,,,,,,,,1000,1100,987.5,1050,1100,1000,1100,1000,1100,1100,1099,1100,1025,1050,1100,1050,1025,1000,1100,1000,972.5,970,950,1100,1000,1050,1000,950,950,1000,1000,1000,1000,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1050,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1137.5,1100,1100,1100,1100,1100,1150,1075,1100,1125,1150,1150,1150,1200,1150,1150,1150,1150,1150,1150
"23238","Henrico","VA","Richmond","Henrico County",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1494,1479,1454.5,1450,1564,1599,1550,1549,1544,1604,1695,1599,1559,1514,1521.5,1491.5,1624,1639,1616.5,1559,1599,1605,1723.5,1699.5,1650,1599,1500,1499
"46229","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,997.5,999.5,1037.5,1060,1017.5,1030,1000,1000,1025,1012.5,999,1050,1050,975,975,1055,1000,1072.5,985,1000,1062.5,1050,1030,1035,1025,1025,1030,1020,1045,1100,1095,1090,1050
"76123","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1350,1395,1395,1400,1400,1450,1495,1427.5,1395,1400,1450,1450,1425,1430,1445,1480,1495,1495,1495,1500,1495,1495,1495,1490,1475,1495,1495,1527.5,1570,1525,1550,1550,1595,1547.5
"97035","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.5,2050,2195,2109,2245,2150,2200,2260,2200,2195,2175,2169.5,2020,2030,2000,2070,2140,2246.5,2197,2295,2325,2264,2200
"33912","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1750,1875,2000,1975,2000,2025,2050,2200,2100,2300,2272.5,2250,2050,2043,2050,2000,2000,2000,2000,2000,2000,2100,2100,2150,2200,2299,2100,2093,2100,2100,2100,2100,2000
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1695,1600,1589,1609,1680,1706.5,1750,1695,1691.5,1697.5,1783,1845,1795,1845,1855,1883,1875,1750,1837.5,1835,1800,1750,1795,1826,1800,1850,1781,1795,1800,1859,1859,1886,1895,1900
"78259","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1687,1600,1600,1664.5,1625,1650,1695,1695,1695,1650,1657.5,1631.5,1642,1617.5,1625.5,1629,1623,1650,1650,1650,1645,1644.5,1675,1650,1697,1650,1625,1697.5,1695
"78239","Windcrest","TX","San Antonio-New Braunfels","Bexar County",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1162.5,1195,995,1050,1197.5,1200,1195,1250,1200,1200,1200,1150,1150,1175,1200,1195,1237.5,1237.5,1200,1225,1200,1195,1250,1195,1200,1172.5,1142.5,1295,1295,1285,1250,1250,1200
"66215","Lenexa","KS","Kansas City","Johnson County",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1372.5,1385,1380,1256,1265,1151,1210,1267,1299,1320,1309,1262.5,1319,1338
"30008","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1062.5,1100,1200,1200,1200,1200,1272.5,1220,1210,1250,1295,1290,1300,1300,1295,1295,1312.5,1295,1317.5,1350,1347.5,1385,1385,1375,1380,1300,1395,1300,1350,1350,1395,1445,1400,1429.5
"99654","Wasilla","AK","Anchorage","Matanuska Susitna Borough",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1400,1400,1400,1395,1395,1375,1350,1397.5,1412.5,1400,1395,1350,1350,1362.5,1350,1350,1400,1375,1350,1350,1350,1362.5,1400,1400,1350,1400,1450,1400,1395,1400,1395
"33607","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2633,2543,2490.5,2323.5,2207.5,2291,2428,2296,2393,2555,2429,2367,2356,2242
"27527","Clayton","NC","Raleigh","Johnston County",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1525,1525,1492.5,1467.5,1465,1445,1420,1450,1397.5,1440,1432.5,1500,1495,1500,1495,1495,1400,1469,1450,1450,1492.5,1490,1497.5,1545,1572.5,1495,1495,1510,1499.5,1502.5,1495
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1332,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2600,2800,2700,2500,2500,2400,2500,2550,2600,2750,2800,2700,2700,2700,2900,2700,2805,2750,2700,2700,2700,2800,2900,2900,2900,2750,2600,2650,2650,2550,2550,2900,3000,3000,2987.5,2975,2900,2700,2650,2600,2600,2550,2650,2800,3000,3000,3000,3000,2950,3000,2975,2900,2700,2650,2775,2800,3000,3100,3100,3100,3000,3000,3000,2995,2950,2995,3000,3000,3150,3200,3200,3150,3200,3100,2987.5,2950,3000,2900,2900,3050,3300,3350,3375,3300,3300,3150,3000,3000
"98665","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1600,1695,1697.5,1695,1697.5,1700,1700,1740,1650,1650,1575,1550,1645,1748,1748,1750,1712.5,1699,1750,1695
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1575,1500,1550,1500,1499,1525,1525,1497.5,1550,1500,1500,1565,1700,1650,1662,1600,1650,1600,1712,1637.5,1662.5,1650,1687,1619,1632,1722,1795,1700,1640,1640,1650,1652.5,1675,1700,1700,1700,1700,1700,1750,1777,1750,1760,1715,1738,1800,1824,1800,1800,1800,1800,1780,1780,1790,1890,1900,1900,1900,1877,1850,1900
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3075,3200,3225,3295,3200,3150,3125,3245,3200,3295,3250,3300,3200,3200,3195,3207.5,3230,3130,3095,3200,3165,3100,3200,3200,3300,3290,3325,3245,3215,3200,3100,3200,3250
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2400,2450,2200,2250,2300,2200,2200,2295,2300,2400,2350,2295,2200,2200,2300,2200,2125,2100,2150,2150,2200,2300,2400,2395,2397.5,2225,2275,2200,2100,2100,2150,2250,2387.5,2475,2500,2450,2400,2400,2375,2400,2400,2350,2400,2400,2400,2500,2500,2550,2600,2650,2500,2500,2500,2500,2400,2425,2600,2700,2800,2850,2800,2800,2625,2600,2600,2600,2500,2600,2750,2850,2900,2924,2900,2800,2700,2675,2800,3000,3000,2950,2850,2950,3000,3000,2900,2800,2750,2700
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4240,4650,4725,4500,4500,4350,4000,3900,3995,3995,3900,3900,4500,4250,4500,5000,4750,5000,4500,4000
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1338,,,,,,,,,,,,,,,,2850,2700,2500,2500,2472.5,2450,2425,2450,2400,2399,2399,2399,2450,2497.5,2500,2500,2500,2500,2500,2499,2450,2450,2400,2350,2200,2300,2300,2700,2550,2462.5,2500,2475,2400,2400,2475,2750,2675,2662.5,2690,2636.5,2800,2800,2900,2600,2700,2650,2800,2999,3065,2999,2999,3150,3000,2800,2700,2775,2800,3000,3000,3400,3000,2550,2840,2975,2970,2900,3397.5,3425,2950,2912.5,3000,3180,3000,3000,2950,2995,3425,3426,3612.5,3072.5,3000,3065,3000,2920,3000,3000,3212,3169,3060,3067.5,3000,2945,2890,2900,2952.5,2894.5,2939.5,3095,3250,3634,3852.5
"11228","New York","NY","New York-Newark-Jersey City","Kings County",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1950,2150,2200,2150,2075,2175,2000,1900,2100,2200,2100,2000,1900,1900,2000,2000,2000,2200,2100,2200,2200,2000,2000,2200,2200,2200,2200,2200,2200,2250,2300,2200,2200,2200,2200,2200,2300,2300,2250,2300,2300,2500,2350,2300,2300,2200,2200,2300,2400,2300,2400,2500,2400,2300,2300,2300,2400,2400,2400,2350,2350,2350,2350,2300,2225,2250,2300,2300,2372.5,2295,2200,2300,2300,2395,2400,2485,2497.5,2400,2350,2400
"98271","Marysville","WA","Seattle-Tacoma-Bellevue","Snohomish County",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1819,1845,1819,1735,1819,1912,1930,1910,1942,1850,1819.5,1859,1829
"83714","Boise","ID","Boise City","Ada County",1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1310,1325,1395,1397.5,1369,1337.5,1397,1450,1500,1497.5,1500,1450,1426,1495,1478,1425,1480.5,1550,1500,1431.5,1425,1420,1495,1579,1585,1500,1450,1495
"33510","Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1364.5,1387,1389.5,1395,1395,1412.5,1400,1365,1397,1395,1395,1380,1400,1430,1415,1425,1425,1440,1412.5,1400,1400,1400,1397,1422.5,1475,1495,1495,1480,1499,1495,1522.5,1515,1549.5
"98373","Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,1750,1771,1731,1741,1791,1776,1788,1700,1745,1758,1763,1772.5,1770,1795,1793
