"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"06851","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2300,2310,2500,2500,2500,2500,2500,2383.5,2337.5,2312.5,2300,2102,2479.5,2533.5,2504,2572.5,2425,2450,2450,2366,2297,2300,2374,2450,2446,2373,2400,2300,2587.5,2500,2466.5,2336
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665,2485,2510,2445,2395,2365,2415,2400,2440,2400,2400,2450,2459,2417,2380,2430,2442,2495,2479,2552.5,2600,2578,2532.5,2569,2905,2910.5,2865,2799,2844,2878,2972.5,2978
"91763","Montclair","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,2212.5,2074,1999,2050,2077.5,2050,1978,2159,2155,2020,2199,2155.5,2099,2100,2080.5,2064.5,2222,2234.5,2199
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1921,,,,,,,,,,,,,,,,,,,,,,,,2559,2545,2565,2561,2548,2600,2695,2800,2907,2906,2900,2811,2900,2745,2923,3020,2991,3023,3019,2984,2954,2900,2900,2896,2884,2884,2954,2954,2988,3007,3067,2983,3023,3000,2983,2965,2951.5,3001,3000,2884,2893,2900,2884,2870.5,2523,2523,2752,2705,2769,2818,2922.5,3007,2997.5,3007,3023,3057,2974,2954,2982,2954,3007,2922.5,2954,2954,3072,3185,3178,3085.5,3035.5,2982.5,2912,2879,2965,2991.5,3053,3156.5,3177,3350,3395,3245,3247,3200,3002.5,3050,3042,3050,3078,3075,3080.5,3300,3260,3341,3205,3091.5
"19355","Malvern","PA","Philadelphia-Camden-Wilmington","Chester County",1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,1992,1880,1816,1892.5,1794,1815,1797,1924,1950,1936,1886.5,1937,1931.5,1720,1943,1894,1978.5,2115
"53593","Verona","WI","Madison","Dane County",1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1410,1540,1527.5,1525,1550,1540,1575,1395,1500,1395,1495,1450,1450,1450,1425,1422.5,1425,1425,1497.5
"29201","Columbia","SC","Columbia","Richland County",1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1200,1172.5,1290,1175,1200,1175,1197.5,1175,1175,1100,1100,1190,1190,1200,1190,1175,1097.5,1190,1200,1190,1215,1190,1190,1207.5,1200,1200,1250,1329,1290,1350,1250,1275,1325
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1925,,,,,,,,,,,,1600,1650,1687.5,1700,1700,1700,1780,1780,1780,1780,1700,1700,1762.5,1700,1750,1750,1750,1800,1900,1900,1800,1800,1800,1850,1850,1825,1882.5,1850,1900,1900,1900,1950,1950,1950,1925,1995,2000,2000,2000,2000,2000,2000,2000,2000,2100,2000,2000,2000,2100,2100,2050,2025,2000,2025,2025,2000,2100,2200,2237.5,2150,2200,2200,2200,2150,2150,2200,2100,2000,2150,2000,2100,2000,2012.5,2000,2000,2000,2145,2200,2200,2200,2100,2100,2100,2100,2100,2050,2087.5,2100,2050,2050,2100,2100,2100,2100,2065,2100,2100,2100,2100,2050,2100,2100,2150,2200,2200,2150
"75218","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1567,1567,1469,1450,1548.5,1510,1596,1544,1545.5,1581,1522,1500,1497.5,1495,1605,1650,1615,1751.5,1746,1660.5,1667,1667,1705,1690,1697.5,1700
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4915,4837.5,4725,4605.5,4435,4400,4312.5,4188,4220,4300,4205,4487.5,4554
"21015","Bel Air","MD","Baltimore-Columbia-Towson","Harford County",1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1219,1174,1189,1201,1179.5,1244,1244,1261,1283,1279,1236,1205,1250,1241.5,1244,1234,1206,1222,1240,1201
"80108","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.5,2005,2004,1880.5,1840,1956.5,1915,1890,1939,1875,1815,1800,1810,1907.5,1800,1795,1785,1785,1800,1797.5,1780,1775,1810,1940,1810,1892,1845,1802.5,1795
"01880","Wakefield","MA","Boston-Cambridge-Newton","Middlesex County",1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,2416,2400,2400,2500,2500,2400,2125,2217.5,2235,2400,2400,2403,2400,2375,2371.5,2400,2400,2400,2455.5,2400,2200
"48335","Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1214,1239.5,1300,1351,1355,1319,1357,1306.5,1297,1223,1198.5,1218.5,1227,1285,1351,1367,1402.5,1379,1317,1289,1279,1274,1276.5,1266,1276.5,1319,1369,1369,1378,1335,1325,1322,1268
"75078","Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1546.5,1602,1450,1413,1505,1513,1493,1527.5,1615,1623.5,1624.5,1552,1595,1611,1554.5,1585,1410
"07631","Englewood","NJ","New York-Newark-Jersey City","Bergen County",1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2592,2550,2550,2575,2700,2696,2652.5,2650,2589,2595,2580,2607,2605,2553.5,2639.5,2660,2720,2762.5,2750,2750,2722.5,2720,2725,2746.5,2710,2650,2650,2650,2650,2795,2750,2750,2795,2770
"95219","Stockton","CA","Stockton-Lodi","San Joaquin County",1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.5,1444,1542,1465.5,1454,1446,1285,1425,1420,1373,1430,1453.5,1485,1472.5,1490,1543.5,1514,1510,1518,1552,1505,1496,1493.5,1523.5,1527,1547.5,1580,1576.5,1564,1564,1520
"78757","Austin","TX","Austin-Round Rock","Travis County",1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1375.5,1490,1437.5,1383,1389,1400,1364.5,1325,1297.5,1337.5,1350,1347,1347,1326,1326,1312.5,1275,1287,1270,1325,1230,1230,1195,1289,1289,1289,1294,1350,1550,1450,1497.5,1400,1465
"75089","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1570,1607.5,1605,1610,1607.5,1607.5,1610,1610,1587,1598,1584,1577
"22041","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1795,1792.5,1750,1750,1750,1768,1773.5,1795,1850,1837,1795,1795,1834,1849.5,1848.5,1800,1791.5,1800,1845.5,1850,1871,1856.5,1875,1900,1935.5,1965.5,2000
"33408","North Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,1982.5,1800,1900,2000,1975,1975,2025,2025,2025,2300,2350
"48390","Commerce","MI","Detroit-Warren-Dearborn","Oakland County",1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1574,1425,1400,1450,1425,1395,1375,1350,1350,1350,1350,1375,1400,1450,1472.5,1500,1450,1400,1400,1403,1394.5,1407,1395,1407,1450,1462,1453.5,1459,1450,1500,1450
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1940,,,,,,,,,,,,,,,,2325,2495,2500,2700,2865,2860,2855,2800,2750,2400,2400,2400,2700,2625,2700,2795,2800,2800,2900,2850,2700,2600,2700,2800,2870,2895,3000,2935,2900,2600,2950,2900,2900,2800,2820,2900,2850,2900,2962.5,2995,2850,2900,2850,2862.5,2850,2800,2900,2900,3000,2995,2900,2900,2900,2900,2900,2862.5,2900,2900,2900,2900,2950,2800,2950,2900,2900,2900,2734,2800,2850,2900,2950,2990,2950,2900,2850,2825,2825,2800,2900,2995,3000,2900,2950,2950,3000,3000,3000,2940,2950,3000,3000,3100,3150,3100,3100,3100,3100,3150,3150,3000,2995,2950
"64138","Raytown","MO","Kansas City","Jackson County",1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,855,875,924,900,868,967,1000,900,895,891,895,940,903.5,934.5,1100,1085,965,995,996,969
"91354","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,2211.5,2215,2289.5,2368,2281.5,2300,2247,2342.5,2282.5,2380,2400,2292,2305.5,2345,2370.5,2397.5,2459.5,2490,2448,2495,2450,2497.5,2495
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,3227.5,3150,2987.5,3010,3100,2900,2800,2826.5,2790,2985,2697.5,2947,3005,2919.5,2925,2872.5,2750,2810,2950,2773,2875,2895,2983.5,2994.5,2855,2795,3021,3078.5,3260,3208
"06514","Hamden","CT","New Haven-Milford","New Haven County",1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1285,1350,1375,1390,1350,1350,1312.5,1295,1300,1350,1350,1300,1325,1300,1300,1300,1350,1395,1400,1400,1350,1350,1300,1295,1300,1350,1450,1495,1487.5,1400,1400,1440
"95117","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2297.5,2300,2325,2369,2350,2350,2350,2475,2400,2472.5,2575,2525,2400,2350,2425,2390,2392.5,2395,2525,2500,2525,2537.5
"95818","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1497.5,1547.5,1622.5,1650,1625,1697.5,1599.5,1595,1645,1697.5,1695
"68127","Omaha","NE","Omaha-Council Bluffs","Douglas County",1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,882,899.5,928,925,925,925,857,824,824,850,860,864,949
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5300,5000
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,1946,1811,2132.5,1983.5,2047,2060,2124,2045,2100,1995,1995,1950,1895,1931.5,1895,1988,2102.5,2049,2126.5,1990,2170,2310,2310,2270.5,2187,2045,2126,2139.5,2094,2054.5,1999,2159.5,2051,2087,2147
"60077","Skokie","IL","Chicago-Naperville-Elgin","Cook County",1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1450,1425,1575,1487.5,1550,1400,1300,1265,1400,1350,1345,1362.5,1425,1425,1395,1350,1350,1350,1375,1350,1450,1550,1495,1425,1495,1550,1537.5,1375,1375,1400
"85024","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1020.5,1108,1100,1108,1090,1085,1064,1157.5,1162,1173,1172,1195,1188,1246,1268.5,1256,1288,1393,1285.5,1293.5,1438,1384,1361,1317.5,1327.5,1314,1349,1364,1369.5
"06854","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2100,2000,2125,2100,2000,1912.5,2100,2125,2125,2250,2137.5,2137.5,2125,2000,2000,2000,2000,2250,2125,2095,1995,2000,2165,2162.5,2150,2175,2100,2150,2100,2250,2250,2450,2250,2000,2100,1975,2150,2000,1900,1875,1900,1995,2000,2040,1900,1900,1947.5,2075,2100,2150,2040,1990,2000,2000,2000,2197.5,2100,2214,2150,2100,2097.5,2030,1900,2030,1975,1975,2095,2095,2162.5,2125,2141,2141
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1972.5,1980,1990,1980,1975,1965,2000,2065,2100,2052.5,2175,2157.5,2190,2170,2195,2135,2115,2097.5,2125,2120,2125,2125,2165,2220,2240,2225,2250,2200,2165,2175,2270,2300,2295,2230,2255,2245,2225,2327.5,2280,2280,2297.5,2300,2275,2255,2297.5,2315,2332.5,2332.5,2395,2400,2362.5,2365,2360,2390,2350,2362.5,2360,2362.5,2390,2370,2380,2345,2360,2357.5,2390,2385,2385,2432.5,2495,2482.5,2480
"40205","Louisville","KY","Louisville/Jefferson County","Jefferson County",1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1150,1125,1150,1125,1095,1035,1075,1099.5,1100,1200,1200,1195,1200,1192.5,1095,950
"92081","Vista","CA","San Diego-Carlsbad","San Diego County",1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.5,1726,1722,1758,1741,1750,1745,1700,1751,1788.5,1752.5,1786.5,1749,1867,1884.5,1779,1917.5,1995.5,1808,1783,1857,1820,1790,1965,1829.5,2034,1883,1892.5,1788,1918,1924,1896,1931,1921,2018
"20708","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1340,1340,1338,1386,1365,1365,1355,1375,1375,1385,1385,1363.5,1335,1347.5,1385,1415,1450,1440,1428.5,1435,1415,1441.5,1435,1491,1479,1479,1465,1462.5,1453,1465,1475,1465,1437.5
"75082","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,1908,1885.5,1888.5,1910,1870,1867,1691.5,1656,1760,1814,1800,1809.5,1748,1910,1866,1865,1880,1865,1835,1892.5,1851,1861.5,1823,1832,1855,1963.5,1789
"47408","Bloomington","IN","Bloomington","Monroe County",1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1197.5,1112.5,1112.5,1097.5,1112.5,1100,1227.5,1275,1280,1240,1250,1250,1350,1315,1350,1187.5,1200,1299,1400,1387.5,1386.5,1399,1350,1300,1310,1300,1255,1300,1180,1305,1440,1350
"30345","Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1495,1540,1504,1504,1500,1500,1502.5,1520,1520,1560,1555,1585,1585,1581,1582,1559,1549,1557.5,1545,1555,1550,1540,1555,1555,1595,1614
"32003","Fleming Island","FL","Jacksonville","Clay County",1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.5,1273,1313,1403,1378,1338,1263,1265.5,1263,1227,1283,1278,1288,1328,1338,1353,1368,1248
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2550,2400,2450,2700,2595,2200,2200,2200,2395,2500,2695,2400
"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,895,850,800,800,820,825,820,835,835,845,865,850,875,865,935,962.5,1010,944.5,953,950,975,995,1004.5,1001.5,1054,1003,983,978.5,979,1000,981,984,1088.5,1080,1100,1261,1192,1144,1172.5,1190,1183,1175,1174,1100,1169,1211,1191.5,1247,1295,1275,1297,1288,1293,1270.5,1335,1303,1330,1258,1299,1252,1315,1335.5,1350,1321,1349
"98037","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1530,1500,1435,1440,1548,1615.5,1589.5,1539.5,1557.5,1627,1664,1655.5,1593,1620,1615.5,1591,1598,1686.5,1699.5,1663,1660,1645,1627.5,1777.5,1715
"33625","Citrus Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1395,1420,1450,1440,1458.5,1470,1475,1465,1460,1487.5,1485,1465
"33629","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1562,1795,1750,1599,1595,1595,1572.5,1595,1575,1544.5,1597.5,1700,1500,1500,1500,1595,1595,1639,1639,1557,1597,1795,1595,1597.5,1664.5,1700,1695,1646,1646,1624,1624,1599
"48167","Northville","MI","Detroit-Warren-Dearborn","Wayne County",1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1382,1336.5,1400,1460,1520,1540,1544,1539,1590,1525,1520,1399.5
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1170,1245,1300,1275,1300,1281.5,1395,1422.5,1197.5,1274.5,1350,1487.5,1547.5,1412.5,1475,1350,1390,1413.5,1404.5,1400,1445,1395,1395,1444,1450,1400,1350
"97003","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1437.5,1397.5,1507.5,1600,1615,1615,1570,1550,1565,1550,1525,1528.5,1570,1585,1635,1632.5,1650,1635,1515,1525,1495,1495,1440.5,1490,1503,1456,1450,1501,1573.5,1595,1645,1626.5
"33967","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1300,1300,1350,1320,1350,1395,1350,1350,1350,1350,1297.5,1300,1300,1325,1337.5,1325,1362.5,1380,1375,1350,1390,1380,1337.5
"92653","Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2190,2195,2130,2095,2100,2135,2150,2143.5,2132.5,2150,2160,2150,2126,2140,2155,2250,2145,2197.5,2346,2276
"92883","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,2285,2375,2375,2300.5,2315.5,2375,2385,2399,2399,2385,2399,2399,2335,2305,2290,2290,2290,2290,2335,2310,2290
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,3250,3350,3450,3200,3495,3537.5,3450,3250,3272.5,3172.5,3295,3300,3375,3275,3225,3250,3225,3300,3295,3495,3525,3750,3395,3300,3300,3415,3570,3697.5,3795,3600,3495,3400,3472.5
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,1943,1882.5,1775,1700,1735,1642.5,1787.5,1665,1745,1752.5,1700,1725,1760,1780,1750,1650,1665,1650,1680
"91752","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,2212,2201,2087,1942,2062,2153,2021,1956,2059,2291,2128,2282,2299.5,2145.5
"43215","Columbus","OH","Columbus","Franklin County",1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1725,1735,1750,1600,1652,1685,1695,1750,1724,1750,1651,1695,1650,1747,1746,1678,1700,1857,1800,1850,1826,1800,1810,1786,1737,1717.5,1750,1667.5,1749.5,1750,1750,1750,1750
"40222","Louisville","KY","Louisville/Jefferson County","Jefferson County",1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.5,1122.5,1160,1105,1060,1030,1072.5,1065,1022.5,1075,1220,1160,1045,1040,1165
