"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,1850,2000,1962.5,1800,1995,1965,2100,1775,1800,1797.5,1812.5,2050,2000,1875,2000,2075,2169,2100,2000,2047.5,1950,2100,1950,1860,1912.5,2025,2100,2169,2050,2000,1800,1800,1900,1900,2000,2075,2100,2175,2200,2050,2000,2000,2000,2000,2195,2200,2100,2100,2150,2200,2200,2100,2035,2100,2000,1995,1975,2000,2195,2200,2375,2375,2300,2225,2100,2000,2169,2000,2100,2150,2195,2295,2350,2400,2350,2250,2200,2150
"85085","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,939.5,934,978,953,988.5,998,1014,1019,1031,1037,1077,1096,1068,1043,1083,1063,1098,1123
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1387.5,1546,1500,1555,1479,1489.5,1497,1503,1547.5,1500,1492.5,1464.5,1400,1400,1500,1543,1465.5,1411,1475,1450,1425,1400
"98126","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1745,1725,1601,1547.5,1552.5,1542.5,1522,1561,1632,1655.5,1700,1695,1695,1654,1500,1545,1510,1525,1515,1556,1593,1635,1680,1753,1752.5,1762,1697,1727
"78734","Lakeway","TX","Austin-Round Rock","Travis County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1211,1211,1244,1244,1284,1321,1299,1299,1274,1299,1300,1356,1366,1380,1351,1394
"78238","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,717.5,719.5,775,750,765.5,750,769,750,750
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1291,,,,,1999,1699.5,1795,1650,1600,1500,1450,1400,1400,1495,1500,1595,1492.5,1500,1475,1425,1350,1400,1400,1490,1415,1417,1425,1425,1425,1400,1495,1500,1450,1400,1425,1400,1400,1450,1450,1400,1450,1400,1412.5,1425,1450,1665,1600,1629,1700,1775,1775,1732,1775,1800,1805.5,1766.5,1770,1859,1820,1761,1805.5,1840,1886,1867.5,1900,1900,2089.5,1855,1769,1675,1650,1599.5,1700,1520,1714,1700,1797,1750,1650,1675,1858.5,1836,1836,1862.5,1893,1845,1794,1800,1700,1700,1700,1775,1799.5,1747,1784.5,1850,1800,1850,1850,1818,1859,1945,1950,1920,1898,1898,1915,1903,1901,1937
"60559","Westmont","IL","Chicago-Naperville-Elgin","DuPage County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1065,1036,1059.5,1143,1115,1135,1135,1135,1135,1143.5,1130,1114.5,1135,1109,1135,1107,1129,1140,1115,1132,1159,1159,1145,1163,1188,1177
"01830","Haverhill","MA","Boston-Cambridge-Newton","Essex County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1405,1457.5,1498.5,1420,1459,1569,1617,1536.5,1518,1567.5,1437,1599,1535,1588,1610,1565,1522,1534,1556,1595,1662.5,1702.5,1586,1337.5,1478
"87102","Albuquerque","NM","Albuquerque","Bernalillo County",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,658,663,694,663,663,658,658,658,663,669,663,663,663,658,658,663,663,675,693,658,658,658,658,725,725,700,700,695,695,750,750,775,795
"27701","Durham","NC","Durham-Chapel Hill","Durham County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1460,1464,1460,1470,1470,1464,1455,1440,1432.5,1425,1432.5,1425,1390,1410,1450,1594,1600,1600,1604,1600,1693,1565,1571.5,1528,1471,1518
"76114","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1332,1366,1366,1422,1382,1372,1310,1325,1301,1238,1238,1213.5,1274,1274,1284,1285,1262
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1297,,,,,,,,,,,,,,,,,,,,,,,1275,1256,1302.5,1332.5,1317.5,1350,1344,1273,1222.5,1224,1284.5,1339.5,1289,1299.5,1250,1310,1260,1357.5,1292.5,1282.5,1305,1295,1269,1292,1392.5,1300,1329,1300,1335,1300.5,1250,1197.5,1189,1197.5,1327,1369,1350,1339,1326,1323,1349,1442.5,1350,1300,1318.5,1309,1350,1300,1319,1450,1400,1355,1355,1257.5,1306,1334,1300,1415,1395,1602,1525,1545,1550,1500,1595,1570,1507.5,1490,1495,1473,1473,1485.5,1545,1585,1560,1625,1595,1654,1575,1620,1629,1629,1600,1659.5,1649.5,1649,1629,1650
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2137,1906,2081.5,2093,2054,2006,2041.5,2233,2050.5,2107.5,2146.5,2104,2055,2097.5,2143.5,2166.5
"55305","Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1393,1495,1495,1415,1388,1346.5,1355,1395,1422,1347,1340,1327.5,1221.5,1400,1329,1215,1355,1435,1354,1295,1327.5,1345,1443.5,1480,1397.5,1472,1495,1470,1435,1460,1470,1594,1499
"77005","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1497,1462,1663.5,1552.5,1534,1500,1481,1550,1522.5,1575,1595,1591,1595,1620,1655,1625,1615,1612,1553,1554.5,1735,1752,1702,1670,1743,1760,1780,1780,1783.5,1748.5,1750,1794.5,1673
"31401","Savannah","GA","Savannah","Chatham County",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1295,1250,1300,1300,1375,1300,1350,1295,1200,1272.5,1295,1300,1300,1450,1375,1375,1447.5,1400,1395,1482.5,1400,1500,1495,1375,1362.5,1375,1400,1322.5,1350,1350
"53713","Madison","WI","Madison","Dane County",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,712.5,712.5,725,725,725,725,725,725,750,750.5,751,750,759,768,775,775,821,815.5,800,776,775,775,775,800,790,800,822,851,865,850,857.5,873,875
"04101","Portland","ME","Portland-South Portland","Cumberland County",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1520,1500,1480,1400,1375,1520,1500,1500,1475,1495,1500,1375,1400,1450,1537.5,1550,1600,1535,1525,1475,1450,1400,1300,1325,1450,1300,1400,1300,1400,1400,1550,1450
"37208","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1510,1490,1570,1561.5,1553,1556,1540,1470.5,1476,1478,1466.5,1475,1500,1500,1554,1591,1607.5,1715,1710,1680,1682.5,1690,1687.5,1680,1685,1735,1760,1812.5,1838,1783,1750,1770
"72116","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.5,752,748,727,748,754,671,749,723,724,760.5,698.5,717
"77384","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,950.5,955,980,955,940,932,1000,1003,1039,1039,1039,1043,1055,1065,1110,1125,1100,1060,1040,1094.5,1080,1075,1069,1035.5,1029,1020,1078.5,1015,1005,1060,1042.5,1010,960
"77023","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,835,875,800,800,825,785,795,795,750,799,700,725,740,765,765,772,775,837.5,800,900,797.5,750,795,779,795,775,769,769,850,787.5,800
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1308,,,,,,,1275,1325,1325,1350,1350,1350,1325,1325,1325,1350,1395,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1495,1500,1525,1500,1540,1540,1525,1500,1525,1500,1550,1550,1550,1575,1575,1575,1595,1595,1575,1550,1575,1575,1595,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1725,1725,1725,1700,1725,1710,1700,1695,1699,1725,1700,1750,1775,1775,1775,1775,1775,1775,1775,1775,1775,1795,1800,1800,1825,1800,1825,1825,1825,1800,1800,1800,1850,1850,1850,1850,1850,1895,1900,1900,1900,1900,1900,1850
"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2400,2550,2472.5,2550,2654.5,2525,2447.5,2502.5,2535,2559,2595,2559.5,2379,2455.5,2487.5,2545,2627,2595,2501,2611,2626,2569,2591,2537,2652.5
"12047","Cohoes","NY","Albany-Schenectady-Troy","Albany County",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1295,1312.5,1300,1150,1265,1265,1345,1365,1365,1347.5,1275,1295,1295,1284.5,1295,1335,1350,1363,1295,1350,1350,1335,1340,1350,1313,1324,1288,1325,1299.5,1336
"40508","Lexington","KY","Lexington-Fayette","Fayette County",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,725,707.5,725,725,765,725,700,715,715,715,680,697.5,695,715,715,697.5,725,695,695,725,725,717.5,697,700,695,725,695,695,675,692,675,650
"45202","Cincinnati","OH","Cincinnati","Hamilton County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1460,1475,1530,1275,1284,1299.5,1335,1300,1322,1395,1463,1430,1325,1327.5,1317.5,1295,1295,1297.5,1324.5,1342,1347,1340,1327,1342.5,1334,1300,1340,1345,1339,1349,1339,1369,1373,1375,1394,1335,1334
"30327","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1477.5,1434,1410,1414.5,1420,1422.5,1405,1430,1380,1399,1373.5,1428.5,1437.5,1429,1416,1485,1400,1406.5,1455,1382.5,1425,1437.5,1420,1455,1485,1412.5,1390,1365,1367.5,1402.5,1340,1375,1350
"20784","New Carrollton","MD","Washington-Arlington-Alexandria","Prince Georges County",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1165,1175,1165,1175,1250,1247,1272,1210,1210,1210,1273,1210,1273,1272.5,1210
"02478","Belmont","MA","Boston-Cambridge-Newton","Middlesex County",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,2588,2400,2000,1825,1800,1800,1850,1850,1900,1950,2125,1975,2000,1925,2267.5,2100,1900
"55102","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1370,1349,1405,1439,1401.5,1411,1425,1470,1466,1565,1530,1570,1510,1495,1484,1480,1480,1482.5,1501,1438,1417,1450,1395,1490,1560,1575,1575,1540,1568,1585,1528,1395
"46250","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,760,775,812,775,775,770,762.5,753.5,762,840,845,800,846,846,846,861,874,884,856,841,856,859,884.5,873.5,879,855,854.5,867,861,851,855,874,855
"80110","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1278.5,1200,1359,1354,1407,1364,1278,1320,1303,1310,1298,1305,1293.5,1298.5,1337,1327,1341,1399,1349,1295,1291,1264,1313,1339.5,1346,1369,1409,1365,1341,1342.5,1338,1315.5
"54751","Menomonie","WI","Menomonie","Dunn County",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.5,495,485,485,499,550,557.5,585,550,550,495,495
"80249","Denver","CO","Denver-Aurora-Lakewood","Denver County",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1429,1498,1500,1421,1484,1435,1435,1450,1450,1450,1450,1450,1535,1535
"20121","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1520,1520,1535,1535,1520,1505,1525,1540,1540,1529,1449,1489,1499,1549,1590,1610,1595,1629.5,1635,1615,1615,1615,1600,1600,1615
"15202","Bellevue","PA","Pittsburgh","Allegheny County",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,680,662.5,650,650,654.5,700,700,685,700,695,692.5,690,697.5,695,697.5,697.5,700,725,700,695,695,685,710,695,695,700,700,715,715,725,712.5,712.5,705
"98383","Silverdale","WA","Bremerton-Silverdale","Kitsap County",1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1290,1280,1255,1280,1362,1340,1320,1329,1395,1385,1490,1446.5,1375,1300,1310,1350,1400,1495,1507.5,1515,1550,1590,1585,1509,1480,1590,1520
"27617","Raleigh","NC","Raleigh","Wake County",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,950,967,956,984.5,1005,956,969,976.5,982,986.5,975,999,965,970,986.5,980,999.5,1003.5,1068,975.5,970,983,953,963,981,945.5,984,1002.5,1036.5,1050,1063,1066.5,1064,1104,1103,1149
"55129","Woodbury","MN","Minneapolis-St. Paul-Bloomington","Washington County",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1494,1547,1551.5,1597.5,1474,1515,1496,1495,1456,1516,1517.5,1531,1529.5,1529,1529,1527.5,1502,1648,1722.5
"44113","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1398.5,1374,1390,1303.5,1309,1249,1350,1450,1450,1473,1439,1428.5,1440,1394,1374,1378,1352,1334.5,1371.5,1451,1416,1374.5,1367.5,1375,1300,1350
"91602","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1752.5,1708,1700,1695,1662.5,1695,1742.5,1740,1722.5,1720.5,1695,1750,1750,1795,1785,1795,1848,1742.5,1796.5,1795,1795,1795,1795,1875,1950,1855,1852.5,1817.5,1855,1895,1895,1820
"12208","Albany","NY","Albany-Schenectady-Troy","Albany County",1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,912.5,900,900,900,925,900,925,970,925,900,937.5,950,950,900,900,900,925,950,925
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1329,,,,,,,,,,1835,1910,1909,1875,2000,2160,2030,2043,2160,2022.5,2090,2000,1975,2010,2070,2200,2321,2202.5,2085,2052.5,2095,2180,2130,2000,2195,2200,2200,2214,2200,2320,2200,2095,2100,2028.5,2095,2132,2200,2180,2190,2225.5,2169.5,2175,2050,2135,2200,2126,2227.5,2300,2398,2300,2300,2331.5,2200,2200,2191.5,2250,2398,2417.5,2350,2315,2235,2200,2113,2322.5,2417.5,2250,2200,2200,2200,2300,2494,2501.5,2552,2580,2500,2490,2487,2395,2395,2470,2375,2393.5,2515,2500,2527.5,2550,2500,2425,2503,2500,2500,2500,2510,2592,2598,2550,2550,2575,2571,2637.5,2710
"30307","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1529,1605,1584,1605,1615,1623,1623,1580.5,1575,1644.5,1662,1585,1597.5,1630,1606.5,1617.5,1662,1661,1475,1505,1610,1625,1552,1579.5,1549.5,1590,1627.5,1600,1611,1600,1552.5,1506,1540
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1255,1241,1338,1387.5,1396,1478,1670.5,1580,1418.5,1417,1500,1461,1495,1605.5,1505,1545,1537,1445,1430,1472,1473.5,1420,1399,1441,1454,1462,1444,1457,1404.5,1439,1442.5,1484,1472,1443,1452
"02026","Dedham","MA","Boston-Cambridge-Newton","Norfolk County",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,2162.5,2514,2240.5,2365,2392.5,2345,2347.5,2350,2350,2490,2334.5,1970
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,990,1005,990,1000,950,1007.5,965,962.5,1005,980,1015,1040,1022.5,1060,1065,1050,1035,1040,1037.5,1066,1047.5,1042,1050,1030,1060,1070,1050,1030,1032
"60015","Deerfield","IL","Chicago-Naperville-Elgin","Lake County",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,1802,1802,1801.5,1828,1854,1839,1839,1875,1821.5,1764,1735,1668
"75001","Addison","TX","Dallas-Fort Worth-Arlington","Dallas County",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1244.5,1234,1283,1199,1076,905,1015,1015,1004.5,1004.5,1087,1081,1089,1120,1082,1135,1097.5,1035,1067,1069,1125,1112,1122,1117,1117,1184,1183,1193,1144,1193,1171.5,1160.5,1172,1089,1136,1252.5,1244,1187,1245,1203,1099,1219,1232,1249,1235,1161.5,1280,1285,1210,1207.5,1251,1273,1283,1270.5,1255,1262,1274,1189,1257,1318.5,1299,1290,1268,1269,1298,1299,1259.5,1275,1278,1263.5,1279.5,1295,1280,1314.5,1319,1296,1294.5,1311.5,1425,1450
"63112","Saint Louis","MO","St. Louis","Saint Louis City",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,875,825,812.5,800,799,795,845,845,849.5,850,975,905,875,825,807,799,799
"33916","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,915,912.5,970,1065,1035,1035,975,980,940,995,1075,1150,1047.5,1020,1065,1065,1075,1060,1045,1060,1090,1075,1100
"10309","New York","NY","New York-Newark-Jersey City","Richmond County",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1250,1300,1300,1275,1250,1300,1350,1325,1300,1300
"22180","Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1780.5,1740,1855,1875,1922.5,1771,1772,1750,1715,1742.5,1870,1814,1821.5,1795,1804,1805,1864,1900,1820,1831,1792,1715.5,1826,1877,1911,1931,2000,2000,1888,1875,1949,1911.5
"08002","Cherry Hill Township","NJ","Philadelphia-Camden-Wilmington","Camden County",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.5,1310,1340,1305,1285,1320,1315,1255,1265,1250,1255,1315,1295,1315,1341,1305,1285,1301.5,1282,1345.5,1335,1390,1356.5,1380,1435,1460,1445,1402.5,1410,1335,1450,1447.5,1475,1470
"10708","Eastchester","NY","New York-Newark-Jersey City","Westchester County",1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2475,2200,2575,2525,2200,2272.5,2200,2200,2200,2197.5,2475,2375,2425,2300,2195,2222.5,2195,2000,2100,2350,2475,2485,2616.5,2600,2650,2650,2575,2400,2437.5,2500,2412.5
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,1960,2010,1925,2050,1995,2270,2275,2275,2260,2265,2195,2150,2132,1959.5,1905,1915,1895,1895
"08060","Mt Holly Township","NJ","Philadelphia-Camden-Wilmington","Burlington County",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1137.5,1080,1140,1122.5,1115,1105,1097.5,1105,1095,1095,1165,1165,1170,1140,1145,1140,1160,1240,1285,1280,1292.5,1270,1255,1275,1280,1280,1260,1275,1345
"63104","Saint Louis","MO","St. Louis","Saint Louis City",1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5,795,802.5,770,810,800,800,775,765,750,750,750,750,750,750,795,777.5,815,775,750,742.5,750,772.5,765,812.5,825,800,795,825,795,795,795,822.5
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2197.5,2177.5,2156,2112,1983.5,1798,1825,1918,1716,1800,1880,1840,1875,1885,1860,1860,1879,1889,1871,1863,1797,1719
